0	50.04
2.7156	49.7571
6.24312	49.124
9.84862	48.3831
14.5367	47.3046
20.8853	45.6736
28.7798	43.6147
38.0367	41.0122
49.0917	37.7907
59.7294	34.6808
70.8257	31.3563
81.2523	27.9868
89.3899	25.2086
94.9083	23.4141
97.7615	22.1802
96.0321	22.4546
89.4725	24.0889
76.344	27.8269
56.9541	33.4458
37.9633	39.4653
26.1193	43.2746
20.3807	45.2221
20.6881	45.3849
23.8716	44.6797
28.7798	43.4404
36.1789	41.4391
43.4908	39.3395
52.2661	36.9945
63.6743	33.4939
73.7936	30.3435
82.2294	27.62
88.5367	25.6091
90.3807	24.5068
88.3991	24.8943
80.3257	27.1764
66.5642	31.0934
46.4495	36.4805
28.6376	42.2322
18.9908	45.4546
17.3073	46.2628
19.1606	45.9021
24.2982	44.6764
31.4633	42.8761
41.2202	39.9947
52.5321	36.7714
64.0596	33.311
75.6881	29.7637
86.9771	26.2429
96.1606	23.4439
102.963	20.7243
106.56	19.1315
107.05	18.6392
102.954	19.57
92.9266	22.404
74.2615	27.9297
52.5	34.7984
32.4128	40.6575
14.4908	45.8424
5.12385	48.5414
0.059633	50.0335
0	50.04
0	50.04
